45 centimeters	QUANTITY
45%	PERCENT
45%)	PERCENT
45-12	CARDINAL
454-run	CARDINAL
45cm	QUANTITY
46	CARDINAL
46 days	DATE
46%	PERCENT
47	CARDINAL
47%	PERCENT
48	CARDINAL
48 billion cubic meters	QUANTITY
48%	PERCENT
480	CARDINAL
48km	QUANTITY
48th	ORDINAL
49	CARDINAL
49%	PERCENT
49-year-old	DATE
5	CARDINAL
5 July	DATE
5,000	CARDINAL
5.3 billion rubles	MONEY
5.3 bln rubles	MONEY
50	CARDINAL
50 kilometers	QUANTITY
50 years	DATE
50%	PERCENT
50-year-old	DATE
500	CARDINAL
500ft	QUANTITY
50m	MONEY
50th	ORDINAL
51	CARDINAL
51.7%	PERCENT
52	CARDINAL
52 bln	MONEY
520 million euros	MONEY
53	CARDINAL
53	DATE
53 bln rubles	MONEY
53,859 GWh	QUANTITY
53-year-old	DATE
54-year-old	DATE
54.5 mln	MONEY
55	CARDINAL
550	CARDINAL
551.2 mln	MONEY
556	CARDINAL
56,302 GWh	QUANTITY
56,490 GWh	QUANTITY
57	CARDINAL
57%)	PERCENT
574	CARDINAL
58	CARDINAL
58%	PERCENT
58%)	PERCENT
582	CARDINAL
59,900	CARDINAL
594	CARDINAL
598	CARDINAL
5m	MONEY
6 August 1945	DATE
6 December	DATE
6 May	DATE
6 million rubles	MONEY
6 p.m	TIME
6 p.m.	TIME
6,700	CARDINAL
6.47	CARDINAL
6.5%	PERCENT
60	DATE
60	QUANTITY
60 to 70 degrees north	QUANTITY
60 tonnes	QUANTITY
60.3%	PERCENT
600m	CARDINAL
603	CARDINAL
63	CARDINAL
64	CARDINAL
646	CARDINAL
65	CARDINAL
65%	PERCENT
66	CARDINAL
68-year-old	DATE
69	CARDINAL
7.3 kopecks	MONEY
7.9%	PERCENT
70 days	DATE
70,000	CARDINAL
72	DATE
72,690 GWh	QUANTITY
73rd	ORDINAL
74.4%	PERCENT
75 or older	DATE
75th	ORDINAL
765,800	MONEY
76th	ORDINAL
77th	ORDINAL
78%	PERCENT
780	CARDINAL
79%	PERCENT
8 June 1924	DATE
8 billion	CARDINAL
8%	PERCENT
80	CARDINAL
80	MONEY
80 hours	TIME
80,000 years ago	DATE
82-year-old	DATE
823-7	CARDINAL
84	DATE
887	CARDINAL
88th	ORDINAL
89	CARDINAL
89%	PERCENT
892.3	CARDINAL
893.53	CARDINAL
894.64	CARDINAL
897	CARDINAL
8th	ORDINAL
9	CARDINAL
9 October	DATE
90	DATE
90%	PERCENT
90-minute	TIME
900,000 tons	QUANTITY
903	CARDINAL
90mph	QUANTITY
92	CARDINAL
93%	PERCENT
94	DATE
96	CARDINAL
98	CARDINAL
98,117	CARDINAL
99	DATE
99.6%	PERCENT
9:00 am on February 3	TIME
A Global Development Project Pool	ORG
A Global Development Promotion Center	ORG
A Just Russia-For Truth	ORG
A couple of years ago	DATE
Â£1m	MONEY
Â£750,000	MONEY
A.C.	PERSON
A3	FAC
AFP	ORG
AG600	PRODUCT
AG600M	PRODUCT
AJ Bell	ORG
AMAN	EVENT
AMAN (Peace)-23	EVENT
AMAN-23	EVENT
AMX-10	PRODUCT
AP	ORG
APT	ORG
ASEAN	ORG
ASEAN - TASS	ORG
ASEAN+3	ORG
ASEAN-centric	ORG
ASHGABAD	GPE
ASHGABAT	GPE
ASHKHABAD	GPE
ASTANA	GPE
ATACMS	PRODUCT
ATLAS	PRODUCT
AU	ORG
AU) Summit	EVENT
AVIC	ORG
Aamer Jamal	PERSON
Abby Dow	PERSON
Abdullah	PERSON
Abdullah Shafique	PERSON
Abeid	PERSON
Abeidâ	PERSON
Abrar	PERSON
Abrar Ahmed	PERSON
Abu Ali al-Askari	PERSON
Abu Dhabi	GPE
Academy Awards	WORK_OF_ART
Adam	PERSON
Adam Fox	PERSON
Adrian Hanrahan	PERSON
Aeroflot	ORG
AfD	ORG
Afghan	NORP
Afghanistan	GPE
Africa	LOC
African	NORP
African Union	EVENT
Agro Food Ltd	ORG
Air Force	ORG
Airshow China	EVENT
Aitchison	PERSON
Akhmat Special Forces	ORG
Al Fayed	PERSON
Al Fayed, Predator at Harrods	WORK_OF_ART
Al Fayed’s	PERSON
Al Hadath	ORG
Al Hadath	PERSON
Al Mayadeen	ORG
Al Mayadeen	PERSON
Al-Fayed: Predator at Harrods	WORK_OF_ART
Al-Nweiri	GPE
Alaudinov	PERSON
Albanian-speaking	LANGUAGE
Aldcroft	PERSON
Alexander Konkov	PERSON
Alexander Korolev	PERSON
Alexander Litvinenko	PERSON
Alexander Novak	PERSON
Alexander Petrov	PERSON
Alexander Shepelev	PERSON
Alexey Miller	PERSON
Alexey Nechayev	PERSON
Alexey Overchuk	PERSON
Alfred Nobel	PERSON
Algeria	GPE
Ali Shihabi	PERSON
Alimentation Couche-Tard	ORG
All Quiet on the Western Front	WORK_OF_ART
Alliance	ORG
Alliance for the Reunification of China	ORG
Allianz Stadium	FAC
Allied	ORG
Allies	NORP
Alloa	GPE
Alloa Town Hall	FAC
Alma's Not Normal	WORK_OF_ART
Alonso-Mossinger	PERSON
Alparslan Bayraktar	PERSON
Alphabet-owned	ORG
Alternative for Germany	ORG
Amber Thurman	PERSON
Amelie	PERSON
America	EVENT
American	NORP
Americast	ORG
Anadyr	PRODUCT
Anderson	PERSON
Andrei	PERSON
Andrei Belousov	PERSON
Andrei Efimkin	PERSON
Andrew Comyn "Sandy" Irvine	PERSON
Andrey Belousov	PERSON
Andrey Marochko	PERSON
Andrey Yermak	PERSON
Andriy Yusov	PERSON
Android	PRODUCT
Andy Farrell	PERSON
Angel Rescue	EVENT
Anna Jacobs	PERSON
Anna Leach	PERSON
Annalena Baerbock	PERSON
Another 3%	PERCENT
Ansar Allah	ORG
Anthony	PERSON
Anthony Albanese	PERSON
Anthony Gordon	PERSON
Anthony Taylor	PERSON
Anthony Zurcher	PERSON
Anton Siluanov	PERSON
Antonio Guterres	PERSON
Antony Blinken	PERSON
Anwar Ibrahim	PERSON
Apollo Go	PRODUCT
Apps	PERSON
April	DATE
April last year	DATE
Apty Alaudinov	PERSON
Arab	NORP
Arctic	LOC
Argentina	GPE
Argentinian	NORP
Ariana Grande	PERSON
Arif Alvi	PERSON
Armenia	GPE
Army	ORG
Arnest	ORG
Aroldo LÃ¡zaro SÃ¡enz	PERSON
Arsenal	ORG
Artyomovsk	GPE
As many as 60	CARDINAL
As much as 18 inches	QUANTITY
Asahi	ORG
Asheville	GPE
Ashgabad	GPE
Ashgabat	GPE
Ashley Young's	PERSON
Asia	LOC
Asia Pacific	LOC
Asia-Pacific	LOC
Asian	NORP
Asif Ali Zardari	PERSON
Association of Southeast Asian Nations	ORG
At least 116	CARDINAL
At least 16	CARDINAL
At least 61	CARDINAL
At least nine	CARDINAL
Athens	GPE
Atkin-Davies	PERSON
Attwell	PERSON
Auchan	ORG
Aug. 6, 1945	DATE
August	DATE
August 16	DATE
August 2021	DATE
August 2022	DATE
August 2023	DATE
August 2024	DATE
August 30	DATE
August 6	DATE
August in 2022	DATE
Aurus	PRODUCT
Australia	GPE
Australian	NORP
Avdeyevka	GPE
Ayatollah Ali Khamenei	PERSON
B-52	PRODUCT
BBC	ORG
BBC Eye	ORG
BBC News	ORG
BBC Newsbeat	ORG
BBC Newsnight	ORG
BBC Radio 4's	ORG
BBC Radio 4’s	ORG
BBC Scotland News	ORG
BBC Shropshire	ORG
BBC Sounds	ORG
BBC Sounds: Salisbury Poisonings	WORK_OF_ART
BBC Sport	ORG
BBC Verify	ORG
BBC Weather	ORG
BBC Weather Watchers'	ORG
BBC Wiltshire	ORG
BBC World Service	ORG
BBC iPlayer	ORG
BBCâ	ORG
BC Place	FAC
BCS Investment World	ORG
BEIJING	GPE
BEIRUT	GPE
BELGOROD	GPE
BERLIN	GPE
BLACKPINK	ORG
BRI	ORG
BRIC	ORG
BRICS	ORG
BRICS+ Analytics	ORG
BRUSSELS	GPE
BTS	ORG
Baby Loss Awareness Week	EVENT
Baerbock	PERSON
Bahamas	GPE
Baidu	ORG
Bakhmut	GPE
Baldock	PERSON
Ban Ki-moon	PERSON
Bangladeshâ	GPE
Banksy	PERSON
Baroness May	PERSON
Bashar	PERSON
Bashar al-Assad	PERSON
Bath	GPE
Battlegroup Center	FAC
Battlegroup Center	ORG
Battlegroup Dnepr	EVENT
Battlegroup Dnepr	PRODUCT
Battlegroup East	ORG
Battlegroup North	EVENT
Battlegroup North	ORG
Battlegroup South	ORG
Battlegroup West	ORG
Battlegroup West	PRODUCT
Becatoros	PERSON
Beckett	PERSON
Becky Hill	PERSON
Becky Williams	PERSON
Beijing	GPE
Beirut	GPE
Belarus	GPE
Belfast	GPE
Belgium	GPE
Belgorod	GPE
Belgorod Region	GPE
Bellingham	PERSON
Belousov	PERSON
Belt and Road Initiative	ORG
Ben Fell	PERSON
Ben Jones	PERSON
Ben Stokes	PERSON
Ben White	PERSON
Berdimuhamedov	PERSON
Berger	PERSON
Berlin	GPE
Bermudez	PERSON
Bern	GPE
Bern	PERSON
Between 2005 and 2010	DATE
Beukeboom	PERSON
Bian Long	PERSON
Biden	PERSON
Bikini Atoll	LOC
Bilge Ebiri	PERSON
Billie Eilish	PERSON
Bimini	ORG
Black Sea	LOC
Blades	PERSON
Blaenau Gwent	GPE
Blair Kinghorn	PERSON
Blink-182	ORG
Blinken	PERSON
Board of Directors	ORG
Bondarevka	GPE
Bong Joon-ho	PERSON
Border Force	ORG
Boris Johnson	PERSON
Boris Yegorov	PERSON
Borisovsky	GPE
Botterman	PERSON
Bournemouth	GPE
Bowman	PERSON
Bradley	PRODUCT
Bratsk	GPE
Brazil	GPE
Breach	PERSON
Brendon	PERSON
Brendon Urie	PERSON
Brent	PRODUCT
Bristol	GPE
Britain	GPE
British	NORP
British-born	NORP
Brook	PERSON
Brooky	PERSON
Brunei	GPE
Bruno	PERSON
Bruno Helluy	PERSON
Bruno Kuci	PERSON
Bruno Mars	PERSON
Brussels	GPE
Brydon Carse	PERSON
Bucha	GPE
Budapest’	GPE
Budget	EVENT
Budget	LAW
Budget	ORG
Buisa	PERSON
Bukayo Saka	PERSON
Bulgarian	NORP
Bundestag	ORG
Burbank	GPE
Burgenstock	GPE
CASC	ORG
CBI	ORG
CCG	ORG
CDS	ORG
CIA	ORG
CIS	ORG
CMC	ORG
CMG	ORG
CMSA	ORG
CNPC	ORG
COVID-19	EVENT
CPC	ORG
CPC National Congress	EVENT
CPC) Central Committee	ORG
CPPCC	ORG
CPRF	ORG
CSMTC	ORG
Cabinet	ORG
Caesar	ORG
Cai Qi	PERSON
Caldwell	PERSON
California	GPE
Californian	NORP
Callum Hudson-Odoi	PERSON
Cambodia	GPE
Cambodian	NORP
Canada	GPE
Canadian	NORP
Cape Town	GPE
Capitol	FAC
Carseâ	PERSON
Carsley	PERSON
Carsleyâ	PERSON
Carson	PERSON
Castor	PERSON
Center	FAC
Center	ORG
Center of Advanced Unmanned Technologies	FAC
Central Asia	LOC
Central Committee	ORG
Central European	NORP
Chamber of Commerce and Industry	ORG
Change Associates	ORG
Charli	PERSON
Charli XCX's	PERSON
Charlie	PERSON
Charlie Rowley	PERSON
Chase & Status	WORK_OF_ART
Chelsea	ORG
Chelyabinsk	GPE
Chen Qian	PERSON
Chenâ	PERSON
Cherepovets	GPE
Cherkasskoye Porechnoye	GPE
Chernigov	GPE
Cheshire West	ORG
Chester Council	ORG
Chicago	GPE
Chin	PERSON
China	GPE
China Aerospace Science and Technology Corporation	ORG
China Coast Guard	ORG
China Media Group	ORG
China Satellite Maritime Tracking and Control Department	ORG
China-Africa	GPE
China-Pakistan	GPE
China-based	GPE
China-foreign	NORP
Chinaâ	GPE
Chinedu Nwokoro	PERSON
Chinese	LANGUAGE
Chinese	NORP
Chinese New Year	EVENT
Chinese Peacekeeping Level-II Hospital	FAC
Chinese Peacekeeping Level-II Hospital	ORG
Chinese People's Liberation Army	ORG
Chinese Spring Festival	EVENT
Chinese-invented	NORP
Chinese-invested	NORP
Chita	GPE
Chok Bahadur Dhkal	PERSON
Chris	PERSON
Chris Newman	PERSON
Chris Woakes	PERSON
Christina Baum	PERSON
Christmas Day	DATE
Christopher Scrivens	PERSON
Chugoku	GPE
Chung-guyok	GPE
Clackmannanshire	GPE
Clara Amfo	PERSON
Claveria	PERSON
Claverley	GPE
Clean Air	ORG
Cleverly	PERSON
Cline	PERSON
Clinton	PERSON
Cokayne	PERSON
Cold War	EVENT
Cole Palmer	PERSON
Coleman	PERSON
Coles	PERSON
Colombia	GPE
Colorado	GPE
Comet Tsuchinshan-ATLAS	LOC
Communist Party of the Russian Federation	ORG
Conclave	EVENT
Conclave	WORK_OF_ART
Congress	ORG
Conservative	NORP
Conservative Party	ORG
Corder	PERSON
Cork Beekeepers	ORG
Cormac	PERSON
Cornell University	ORG
Corrigan	PERSON
Cory Roe	PERSON
Council	ORG
County Down	GPE
Craig Snell	PERSON
Crazy What Love Can Do	WORK_OF_ART
Crime Next Door: Salisbury Poisonings	WORK_OF_ART
Cripple Creek	GPE
CrossFit	ORG
Crossgar	GPE
Crown	ORG
Croxley Green	GPE
Cruise	ORG
Crystal	ORG
Crystal	PERSON
Crystal Coleman	PERSON
Csaba Korosi	PERSON
Cuba	GPE
Cybercab	PRODUCT
Cyberisle	EVENT
Czech-made	NORP
DJIBOUTI	GPE
DONETSK	GPE
DPP	ORG
DRC	GPE
DUSHANBE	GPE
Daghighi	PERSON
Daily Mail	ORG
Dan	PERSON
Dan Ives	PERSON
Dan O'Brien's	PERSON
Dancing on Ice	WORK_OF_ART
Daniel Jones	PERSON
Daniel Kritenbrink	PERSON
Danny Danon	PERSON
Danon	PERSON
Danone	ORG
Danzeng Chilie	PERSON
Darya Zarovnaya	PERSON
Daryino	GPE
David Attenborough	PERSON
David Gauke	PERSON
David Guetta	PERSON
Dawn Sturgess	PERSON
Dawn Sturgess'	PERSON
De Jong	PERSON
DeSantis	PERSON
Deborah Smith	PERSON
Debra Humphris CBE	PERSON
December	DATE
December 18, 2023	DATE
December 2020	DATE
December 2022	DATE
December 2023	DATE
December 2024	DATE
Declan Rice	PERSON
DeepState	ORG
Defence	ORG
Defence Ministry	ORG
Defense	ORG
Defense Ministry	ORG
Defra	ORG
Deir al-Balah	GPE
Dem	NORP
Demi Lovato	PERSON
Democratic	NORP
Democratic Progressive Party	ORG
Democrats	NORP
Deng	PERSON
Deng Boqing	PERSON
Deng Qingming	PERSON
Denis Denisov	PERSON
Denmark	GPE
Department of Health and Social Care	ORG
Derry	GPE
Devin Pepper	PERSON
Devon County Council	ORG
Die with a Smile	WORK_OF_ART
Diko	ORG
Diko	PERSON
Dilma Rousseff	PERSON
Ding Xuexiang	PERSON
Disco	FAC
Discord	ORG
Discord	PRODUCT
Disney	ORG
Disney-themed	WORK_OF_ART
Djibouti	GPE
Djiboutiâ	GPE
Dmitry Peskov	PERSON
Dmitry Sviridov	PERSON
Dmytro Lubinets	PERSON
Dobroye	GPE
Dominic Grieve	PERSON
Dominic Solanke	PERSON
Donald	PERSON
Donald Trump	PERSON
Donald Trump’s	PERSON
Donbas	LOC
Donbass	GPE
Donetsk	GPE
Doraemon	PERSON
Doraemon	WORK_OF_ART
Dorset	GPE
Dover	GPE
Downing Street	FAC
Downing Street	ORG
Dozor	FAC
Drake	PERSON
Drama	WORK_OF_ART
Durban	GPE
Durga Puja	EVENT
Dushanbe	GPE
EAEU	ORG
EAS	EVENT
EAS	ORG
ECHR	ORG
EU	ORG
Earlier Friday	TIME
Earlier this year	DATE
Earth	LOC
East	FAC
East	LOC
East Asia	LOC
East Asia Poverty Reduction Demonstration Cooperation Technical Assistance Projects	ORG
East Asia Summit	EVENT
East Asian	NORP
East Japan Railway Co.	ORG
Ebbw Vale	GPE
Ebbw Vale	LOC
Ebeja	PERSON
Ecology	ORG
Edmonton	GPE
Edmund Hillary	PERSON
Edmunds	ORG
Edward Berger	PERSON
Edwards	PERSON
Edwards'	PERSON
Efimkin	PERSON
Egypt	GPE
Eisaku Sato	PERSON
Elaine	PERSON
Elaine Fraser	PERSON
Electric Touch	WORK_OF_ART
Eleven	CARDINAL
Elizabeth Taylor	PERSON
Ella	PERSON
Ella Henderson	PERSON
Ellie Kildunne	PERSON
Ellis	PERSON
Elon Musk	PERSON
Elysee Palace	FAC
Emma	PERSON
Emma Sloan	PERSON
Emmanuel Macron	PERSON
Employment Rights Bill	LAW
Enagas	ORG
England	GPE
Englandâ	GPE
English	LANGUAGE
Entertainment Weekly's	ORG
EpiPen	PRODUCT
EpiPens	PRODUCT
Erdogan	PERSON
Erik Muci	PERSON
Esmail Qaani	PERSON
Estelita Dy	PERSON
Ethiopia	GPE
Eurasia	LOC
Eurasian	NORP
Eurasian-centric	NORP
Euro 2024	EVENT
EuroChem	ORG
Europe	LOC
European	NORP
Everest	LOC
Everton	ORG
Evin	FAC
Exchange	ORG
Exercise Mosi II	EVENT
F-16	PRODUCT
F-35	PRODUCT
F-35A	PRODUCT
FA	ORG
FOM	ORG
FSB	ORG
FUKUCHIYAMA	GPE
Facebook	ORG
Fall Out Boy	ORG
Fall Out Boy	WORK_OF_ART
Fall Out Boy's	ORG
Fantasy Springs	FAC
Far	LOC
Far East	LOC
Farrell	PERSON
Farries	PERSON
Fast Retailing	ORG
Feaunati	PERSON
Feb. 1	DATE
Feb. 13	DATE
Feb. 16	DATE
Feb. 17	DATE
Feb. 17 to 27	DATE
Feb. 18	DATE
Feb. 2	DATE
Feb. 23	DATE
Feb. 26	DATE
Feb. 3	DATE
Feb. 4	DATE
Feb. 5	DATE
Feb. 6	DATE
Feb. 7	DATE
Feb. 8	DATE
Feb. 9	DATE
Feb.1	DATE
Feb.10	DATE
Feb.13	DATE
Feb.15	DATE
Feb.16	DATE
Feb.19	DATE
Feb.5	DATE
Feb.6	DATE
February	DATE
February 1	DATE
February 10	DATE
February 10 to 12	DATE
February 10 to 14	DATE
February 11	DATE
February 13 to 14	DATE
February 14	DATE
February 16	DATE
February 17 to 25	DATE
February 20 to 27	DATE
February 2019	DATE
February 2021	DATE
February 2022	DATE
February 2023	DATE
February 3 to 4	DATE
February 5	DATE
February 7	DATE
February 8 to 15	DATE
February 9	DATE
February 9 to 14	DATE
February, 2021	DATE
Federal Security Service	ORG
Federal Service	ORG
Federal Service for Supervision of Communications, Information Technologies and Mass Media	ORG
Federation Council	ORG
Fei	PERSON
Fei Junlong	PERSON
Fema	ORG
Fiennes	PERSON
Fiennes'	PERSON
Filipino	NORP
Fima	PERSON
Finance	ORG
Finland	GPE
Finn Russell	PERSON
Finnish	NORP
Fiona Bruce	PERSON
First	ORDINAL
First Test	EVENT
Five	CARDINAL
Florida	GPE
Fly-by-Wire	PRODUCT
Folie à Deux	WORK_OF_ART
Foreign Ministry	ORG
Forest	ORG
Forest	PERSON
Forrester	ORG
Forteza	PERSON
Forty	CARDINAL
Forum	EVENT
Four	CARDINAL
Fourth	ORDINAL
Fouteen	CARDINAL
Fox	PERSON
Fraghi	PERSON
France	GPE
Francis	PERSON
Free Solo	WORK_OF_ART
Freedom Finance Global	ORG
Freedom of Information	LAW
French	NORP
French-made	NORP
Friday	DATE
Frozen	WORK_OF_ART
Frydnes	PERSON
Fudan University	ORG
Fujian	GPE
Fujian Province	GPE
Fujiko F. Fujio	PERSON
Fujita	ORG
Fujita	PERSON
Fukuchiyama Local Bureau	ORG
Fumio Kishida	PERSON
Future Earth	ORG
Fuyuanyu 805	PRODUCT
Fuyuanyu 808	PRODUCT
G1	ORG
G5	CARDINAL
G7	ORG
GAO	GPE
GDI	ORG
GENEVA	GPE
GRU	ORG
GSI	ORG
GULF OF ADEN	LOC
Gabrielle Senft	PERSON
Gallagher	PERSON
Galligan	PERSON
Gan Yu	PERSON
Gao	GPE
Gao Shahui	PERSON
Gareth Southgate	PERSON
Gareth Southgate's	PERSON
Gauke	PERSON
Gaza	GPE
Gaza Strip	GPE
Gaza Strip-based	GPE
Gazprom	ORG
Gen Nakatani	PERSON
General Motors	ORG
Geneva	GPE
